order_id,pincode,hub_id,courier_id,category,placed_ts,dispatched_ts,delivered_ts,dispatch_delay_hrs,transit_delay_hrs,is_cod,cod_failed,is_returned,return_reason,_true_profile
ORD013445,560028,HUB-05,COURIER-05,apparel,2025-10-26 00:00:00,2025-10-26 08:09:12.356356610,2025-10-28 09:21:53.539965956,8.15,49.21,False,False,True,size_issue,reliable
ORD013446,560343,HUB-02,COURIER-02,accessories,2026-04-26 08:00:00,2026-04-26 13:51:41.353269100,2026-04-27 20:17:47.743100329,5.86,30.44,True,False,True,quality_mismatch,reliable
ORD013447,560021,HUB-04,COURIER-04,footwear,2025-11-23 00:00:00,2025-11-23 13:31:21.519112448,2025-11-24 06:27:22.519169489,13.52,16.93,True,False,False,,first_mile_risk
ORD013448,560063,HUB-02,COURIER-10,footwear,2025-11-18 21:00:00,2025-11-18 22:49:30.409483193,2025-11-21 13:39:45.053208211,1.83,62.84,True,False,False,,reliable
ORD013449,560084,HUB-05,COURIER-01,beauty,2026-02-27 01:00:00,2026-02-28 10:33:08.974517642,2026-03-01 10:59:29.829125429,33.55,24.44,False,False,False,,first_mile_risk
ORD013450,560112,HUB-01,COURIER-05,footwear,2025-10-23 00:00:00,2025-10-23 18:59:53.735773120,2025-10-25 16:57:12.908264154,19.0,45.96,True,False,False,,first_mile_risk
ORD013451,560182,HUB-03,COURIER-03,apparel,2026-02-12 10:00:00,2026-02-12 16:00:21.885075312,2026-02-13 14:30:26.184463985,6.01,22.5,False,False,False,,reliable
ORD013452,560371,HUB-06,COURIER-06,accessories,2026-02-18 16:00:00,2026-02-20 18:56:56.632119200,2026-02-21 19:52:07.069297184,50.95,24.92,True,False,False,,first_mile_risk
ORD013453,560308,HUB-05,COURIER-09,beauty,2026-03-18 04:00:00,2026-03-18 11:14:32.245885205,2026-03-20 15:48:44.446244521,7.24,52.57,False,False,False,,last_mile_risk
ORD013454,560133,HUB-04,COURIER-08,beauty,2026-02-24 11:00:00,2026-02-25 14:01:44.218918772,2026-02-27 02:49:11.770264842,27.03,36.79,True,False,False,,first_mile_risk
ORD013455,560364,HUB-05,COURIER-05,accessories,2026-04-28 08:00:00,2026-04-28 13:42:28.374009079,2026-05-01 20:58:16.688649448,5.71,79.26,False,False,True,changed_mind,last_mile_risk
ORD013456,560343,HUB-02,COURIER-02,footwear,2025-12-19 17:00:00,2025-12-19 23:10:26.333048048,2025-12-21 19:48:42.160264398,6.17,44.64,False,False,False,,reliable
ORD013457,560238,HUB-03,COURIER-11,beauty,2025-09-28 10:00:00,2025-09-28 15:36:23.134063427,2025-09-29 08:47:26.212400545,5.61,17.18,False,False,False,,reliable
ORD013458,560287,HUB-02,COURIER-06,apparel,2026-03-11 19:00:00,2026-03-12 02:56:50.463680690,2026-03-15 06:19:14.644373086,7.95,75.37,True,False,False,,last_mile_risk
ORD013459,560000,HUB-01,COURIER-01,beauty,2026-05-13 09:00:00,2026-05-13 14:07:08.679724892,2026-05-15 09:38:18.001250837,5.12,43.52,True,False,False,,last_mile_risk
ORD013460,560168,HUB-01,COURIER-01,apparel,2026-01-26 17:00:00,2026-01-26 21:31:10.642439278,2026-01-30 18:01:56.285500581,4.52,92.51,False,False,True,changed_mind,last_mile_risk
ORD013461,560280,HUB-01,COURIER-05,accessories,2026-03-15 09:00:00,2026-03-15 13:51:52.488271666,2026-03-17 01:15:31.187765487,4.86,35.39,False,False,False,,reliable
ORD013462,560238,HUB-03,COURIER-11,accessories,2025-09-19 08:00:00,2025-09-19 11:27:26.829904388,2025-09-20 12:14:54.735702167,3.46,24.79,False,False,False,,reliable
ORD013463,560098,HUB-07,COURIER-03,accessories,2025-10-12 21:00:00,2025-10-13 01:10:23.053921394,2025-10-14 19:25:56.601596751,4.17,42.26,False,False,False,,reliable
ORD013464,560098,HUB-07,COURIER-03,accessories,2026-04-13 14:00:00,2026-04-13 20:10:08.387335208,2026-04-15 08:30:54.184495373,6.17,36.35,False,False,False,,reliable
ORD013465,560133,HUB-04,COURIER-08,footwear,2025-12-14 22:00:00,2025-12-16 08:33:18.571031552,2025-12-17 16:12:06.957221868,34.56,31.65,False,False,False,,first_mile_risk
ORD013466,560315,HUB-06,COURIER-10,footwear,2026-04-17 05:00:00,2026-04-17 14:47:30.836571575,2026-04-21 18:35:34.558784051,9.79,99.8,True,False,True,size_issue,last_mile_risk
ORD013467,560287,HUB-02,COURIER-06,apparel,2025-11-14 06:00:00,2025-11-14 10:21:48.543302397,2025-11-18 03:16:17.997866172,4.36,88.91,False,False,False,,last_mile_risk
ORD013468,560301,HUB-04,COURIER-08,accessories,2026-03-16 04:00:00,2026-03-16 12:56:52.498249008,2026-03-18 02:39:55.496422411,8.95,37.72,True,False,False,,reliable
ORD013469,560091,HUB-06,COURIER-02,accessories,2025-09-27 10:00:00,2025-09-27 17:19:55.021953498,2025-09-29 00:40:01.850018889,7.33,31.34,True,False,False,,last_mile_risk
ORD013470,560049,HUB-08,COURIER-08,beauty,2025-09-16 23:00:00,2025-09-17 05:42:01.765241368,2025-09-20 00:26:01.109499231,6.7,66.73,False,False,False,,last_mile_risk
ORD013471,560280,HUB-01,COURIER-05,accessories,2025-12-25 22:00:00,2025-12-26 03:24:41.081072217,2025-12-27 07:55:38.971824881,5.41,28.52,False,False,False,,reliable
ORD013472,560133,HUB-04,COURIER-08,footwear,2025-11-25 23:00:00,2025-11-27 01:06:46.823361223,2025-11-29 00:14:59.671560091,26.11,47.14,True,False,False,,first_mile_risk
ORD013473,560112,HUB-01,COURIER-05,apparel,2026-01-08 05:00:00,2026-01-09 18:35:42.166056227,2026-01-10 05:46:30.459096540,37.6,11.18,True,False,True,size_issue,first_mile_risk
ORD013474,560343,HUB-02,COURIER-02,beauty,2026-05-27 02:00:00,2026-05-27 07:20:27.410170851,2026-05-28 08:37:20.221798229,5.34,25.28,True,False,False,,reliable
ORD013475,560252,HUB-05,COURIER-01,accessories,2026-04-13 00:00:00,2026-04-13 07:22:57.005359817,2026-04-14 00:12:25.825968277,7.38,16.82,False,False,False,,reliable
ORD013476,560238,HUB-03,COURIER-11,apparel,2025-10-24 20:00:00,2025-10-25 03:48:00.243824751,2025-10-26 20:24:46.204325029,7.8,40.61,True,False,False,,reliable
ORD013477,560224,HUB-01,COURIER-09,footwear,2026-03-20 19:00:00,2026-03-21 06:14:52.372320456,2026-03-22 16:14:19.137211310,11.25,33.99,False,False,True,late_dispatch,reliable
ORD013478,560385,HUB-08,COURIER-08,apparel,2025-09-10 14:00:00,2025-09-11 00:47:01.078667039,2025-09-14 01:17:05.242548152,10.78,72.5,False,False,False,,last_mile_risk
ORD013479,560245,HUB-04,COURIER-12,beauty,2025-12-14 10:00:00,2025-12-14 15:21:25.378837072,2025-12-15 21:08:53.201193317,5.36,29.79,True,False,False,,reliable
ORD013480,560119,HUB-02,COURIER-06,beauty,2026-05-18 18:00:00,2026-05-19 01:46:13.853091252,2026-05-20 13:27:41.140960461,7.77,35.69,True,False,False,,reliable
ORD013481,560371,HUB-06,COURIER-06,apparel,2025-09-15 18:00:00,2025-09-16 21:13:38.641686690,2025-09-18 07:01:34.410223987,27.23,33.8,True,False,False,,first_mile_risk
ORD013482,560161,HUB-08,COURIER-12,beauty,2025-09-04 00:00:00,2025-09-04 10:28:16.017545008,2025-09-07 05:24:17.265233504,10.47,66.93,True,False,False,,last_mile_risk
ORD013483,560014,HUB-03,COURIER-03,beauty,2026-03-10 22:00:00,2026-03-11 03:50:15.460071785,2026-03-12 23:29:09.421868551,5.84,43.65,True,False,False,,last_mile_risk
ORD013484,560091,HUB-06,COURIER-02,beauty,2025-09-09 23:00:00,2025-09-10 04:24:45.381298535,2025-09-12 07:44:00.649101662,5.41,51.32,True,False,False,,last_mile_risk
ORD013485,560238,HUB-03,COURIER-11,apparel,2025-11-01 21:00:00,2025-11-02 06:31:41.536238951,2025-11-04 09:23:22.833117913,9.53,50.86,True,False,False,,reliable
ORD013486,560231,HUB-02,COURIER-10,accessories,2026-04-28 08:00:00,2026-04-28 12:17:18.426665748,2026-04-29 12:05:23.204542715,4.29,23.8,False,False,True,size_issue,reliable
ORD013487,560217,HUB-08,COURIER-08,beauty,2026-02-23 20:00:00,2026-02-24 08:14:03.796398530,2026-02-26 14:44:34.241509027,12.23,54.51,True,False,False,,both_risk
ORD013488,560392,HUB-01,COURIER-09,footwear,2026-03-15 09:00:00,2026-03-15 14:49:45.212099560,2026-03-16 14:23:51.443580475,5.83,23.57,False,False,False,,reliable
ORD013489,560238,HUB-03,COURIER-11,beauty,2025-10-02 02:00:00,2025-10-02 06:08:15.226263051,2025-10-03 22:55:06.918453339,4.14,40.78,True,False,False,,reliable
ORD013490,560070,HUB-03,COURIER-11,footwear,2026-03-30 14:00:00,2026-03-30 20:20:00.891165650,2026-03-31 21:00:26.655838760,6.33,24.67,False,False,False,,reliable
ORD013491,560259,HUB-06,COURIER-02,footwear,2025-10-18 10:00:00,2025-10-18 17:16:58.610180359,2025-10-20 02:38:30.372997131,7.28,33.36,True,False,False,,reliable
ORD013492,560105,HUB-08,COURIER-04,beauty,2025-12-15 01:00:00,2025-12-15 10:15:24.800789942,2025-12-16 22:07:23.441502307,9.26,35.87,True,False,False,,reliable
ORD013493,560007,HUB-02,COURIER-02,apparel,2026-01-29 00:00:00,2026-01-29 05:25:39.453660992,2026-01-31 01:43:46.804335907,5.43,44.3,False,False,False,,reliable
ORD013494,560406,HUB-03,COURIER-11,apparel,2026-02-25 21:00:00,2026-02-26 01:02:37.275581678,2026-02-27 08:27:37.251785371,4.04,31.42,False,False,True,quality_mismatch,reliable
ORD013495,560399,HUB-02,COURIER-10,apparel,2025-09-02 07:00:00,2025-09-03 21:11:19.413357520,2025-09-04 22:59:59.263935296,38.19,25.81,True,False,False,,first_mile_risk
ORD013496,560063,HUB-02,COURIER-10,accessories,2025-09-18 17:00:00,2025-09-19 00:12:26.378220218,2025-09-20 09:03:55.167684522,7.21,32.86,False,False,False,,reliable
ORD013497,560021,HUB-04,COURIER-04,accessories,2025-09-12 01:00:00,2025-09-13 17:27:16.827445645,2025-09-14 15:12:10.613905693,40.45,21.75,True,False,False,,first_mile_risk
ORD013498,560238,HUB-03,COURIER-11,apparel,2026-01-11 12:00:00,2026-01-11 14:50:32.612289035,2026-01-12 23:58:33.218972577,2.84,33.13,False,False,False,,reliable
ORD013499,560161,HUB-08,COURIER-12,footwear,2026-02-02 07:00:00,2026-02-02 13:31:50.755784135,2026-02-05 14:05:54.235945042,6.53,72.57,False,False,False,,last_mile_risk
ORD013500,560280,HUB-01,COURIER-05,beauty,2026-05-04 06:00:00,2026-05-04 11:38:49.309571391,2026-05-06 00:21:26.467905131,5.65,36.71,False,False,False,,reliable
ORD013501,560357,HUB-04,COURIER-04,beauty,2025-09-09 17:00:00,2025-09-09 18:32:58.525146405,2025-09-10 21:58:02.807955189,1.55,27.42,True,False,False,,reliable
ORD013502,560322,HUB-07,COURIER-11,accessories,2025-11-28 11:00:00,2025-11-28 15:43:01.876468781,2025-11-30 13:38:56.668442069,4.72,45.93,False,False,False,,reliable
ORD013503,560021,HUB-04,COURIER-04,accessories,2026-05-23 23:00:00,2026-05-24 20:16:11.315210625,2026-05-26 05:40:25.400517373,21.27,33.4,False,False,False,,first_mile_risk
ORD013504,560406,HUB-03,COURIER-11,apparel,2026-03-22 10:00:00,2026-03-22 15:54:08.702377501,2026-03-23 20:37:07.954372716,5.9,28.72,False,False,False,,reliable
ORD013505,560070,HUB-03,COURIER-11,footwear,2025-11-27 18:00:00,2025-11-28 03:05:29.566983853,2025-11-29 10:56:08.422443459,9.09,31.84,True,False,False,,reliable
ORD013506,560147,HUB-06,COURIER-10,accessories,2025-11-25 05:00:00,2025-11-25 09:54:41.448528638,2025-11-27 02:59:30.461900464,4.91,41.08,False,False,False,,reliable
ORD013507,560098,HUB-07,COURIER-03,apparel,2025-11-30 18:00:00,2025-11-30 23:35:12.571411728,2025-12-02 04:02:40.813020664,5.59,28.46,False,False,True,size_issue,reliable
ORD013508,560161,HUB-08,COURIER-12,beauty,2025-11-30 21:00:00,2025-12-01 03:00:06.863623140,2025-12-04 02:47:20.653875721,6.0,71.79,True,False,True,quality_mismatch,last_mile_risk
ORD013509,560364,HUB-05,COURIER-05,beauty,2026-03-04 02:00:00,2026-03-04 08:19:07.019611735,2026-03-08 15:35:49.077551967,6.32,103.28,False,False,False,,last_mile_risk
ORD013510,560112,HUB-01,COURIER-05,beauty,2025-12-19 00:00:00,2025-12-20 08:35:55.774176724,2025-12-21 10:36:36.209593717,32.6,26.01,True,False,False,,first_mile_risk
ORD013511,560385,HUB-08,COURIER-08,apparel,2026-05-24 15:00:00,2026-05-24 21:11:38.353650744,2026-05-27 07:49:23.745152273,6.19,58.63,False,False,False,,last_mile_risk
ORD013512,560294,HUB-03,COURIER-07,apparel,2026-04-13 07:00:00,2026-04-14 10:44:29.775456098,2026-04-16 00:52:29.218149816,27.74,38.13,True,False,True,late_delivery,first_mile_risk
ORD013513,560203,HUB-06,COURIER-06,beauty,2026-03-28 21:00:00,2026-03-30 03:22:40.329584691,2026-03-31 00:14:42.820010265,30.38,20.87,True,False,False,,first_mile_risk
ORD013514,560273,HUB-08,COURIER-04,beauty,2025-10-03 02:00:00,2025-10-04 06:10:41.587286634,2025-10-05 15:54:16.788696617,28.18,33.73,True,False,False,,first_mile_risk
ORD013515,560322,HUB-07,COURIER-11,accessories,2025-12-05 09:00:00,2025-12-05 17:34:20.382285363,2025-12-07 01:02:52.920951884,8.57,31.48,False,False,False,,reliable
ORD013516,560077,HUB-04,COURIER-12,footwear,2025-11-25 01:00:00,2025-11-26 06:20:50.052585225,2025-11-30 10:44:25.317325112,29.35,100.39,True,False,True,late_delivery,both_risk
ORD013517,560329,HUB-08,COURIER-12,accessories,2026-05-11 06:00:00,2026-05-11 12:05:16.118311654,2026-05-13 00:35:48.589722651,6.09,36.51,False,False,False,,reliable
ORD013518,560168,HUB-01,COURIER-01,accessories,2026-03-23 19:00:00,2026-03-23 21:41:29.312427429,2026-03-26 08:29:21.413126672,2.69,58.8,False,False,False,,last_mile_risk
ORD013519,560238,HUB-03,COURIER-11,apparel,2025-11-16 21:00:00,2025-11-17 03:41:51.020265592,2025-11-18 08:16:16.379704658,6.7,28.57,True,False,False,,reliable
ORD013520,560084,HUB-05,COURIER-01,apparel,2026-05-06 09:00:00,2026-05-07 01:20:16.078205399,2026-05-07 18:03:45.914976988,16.34,16.72,False,False,False,,first_mile_risk
ORD013521,560084,HUB-05,COURIER-01,beauty,2026-02-28 11:00:00,2026-03-01 10:46:09.144614144,2026-03-03 01:54:01.458660187,23.77,39.13,False,False,False,,first_mile_risk
ORD013522,560070,HUB-03,COURIER-11,footwear,2026-02-07 20:00:00,2026-02-08 02:47:07.278899591,2026-02-09 14:30:05.983317190,6.79,35.72,False,False,False,,reliable
ORD013523,560371,HUB-06,COURIER-06,footwear,2025-10-11 04:00:00,2025-10-12 17:37:15.600189847,2025-10-14 06:24:09.333939967,37.62,36.78,False,False,True,quality_mismatch,first_mile_risk
ORD013524,560364,HUB-05,COURIER-05,apparel,2026-02-16 18:00:00,2026-02-16 20:30:57.950237447,2026-02-20 01:03:01.953323776,2.52,76.53,False,False,False,,last_mile_risk
ORD013525,560189,HUB-04,COURIER-04,accessories,2026-01-13 14:00:00,2026-01-13 17:32:26.370638587,2026-01-15 09:46:58.479153654,3.54,40.24,True,False,True,quality_mismatch,reliable
ORD013526,560161,HUB-08,COURIER-12,apparel,2025-11-29 20:00:00,2025-11-30 03:16:44.312527062,2025-12-04 16:33:44.949544881,7.28,109.28,True,False,False,,last_mile_risk
ORD013527,560322,HUB-07,COURIER-11,apparel,2026-02-01 08:00:00,2026-02-01 14:07:08.044395489,2026-02-02 17:13:48.634069835,6.12,27.11,True,False,False,,reliable
ORD013528,560371,HUB-06,COURIER-06,footwear,2026-01-22 14:00:00,2026-01-24 09:18:22.033613243,2026-01-25 07:38:40.350975328,43.31,22.34,True,False,False,,first_mile_risk
ORD013529,560378,HUB-07,COURIER-07,accessories,2025-11-27 23:00:00,2025-11-28 16:50:56.682745660,2025-11-29 19:33:03.683469833,17.85,26.7,False,False,False,,first_mile_risk
ORD013530,560105,HUB-08,COURIER-04,footwear,2026-05-03 02:00:00,2026-05-03 06:34:16.043004912,2026-05-04 11:44:16.396491971,4.57,29.17,True,False,False,,reliable
ORD013531,560350,HUB-03,COURIER-03,accessories,2025-10-24 08:00:00,2025-10-24 13:28:30.254585527,2025-10-26 13:38:34.200761188,5.48,48.17,True,False,False,,reliable
ORD013532,560119,HUB-02,COURIER-06,beauty,2026-03-20 14:00:00,2026-03-20 20:59:33.518626909,2026-03-22 10:22:55.869356291,6.99,37.39,True,False,False,,reliable
ORD013533,560140,HUB-05,COURIER-09,accessories,2026-04-24 15:00:00,2026-04-24 17:31:36.862862390,2026-04-27 16:25:47.979453698,2.53,70.9,True,False,False,,last_mile_risk
ORD013534,560350,HUB-03,COURIER-03,apparel,2025-09-08 09:00:00,2025-09-08 15:31:44.659492206,2025-09-10 03:35:12.560684997,6.53,36.06,True,False,True,quality_mismatch,reliable
ORD013535,560266,HUB-07,COURIER-03,beauty,2026-04-18 12:00:00,2026-04-18 13:22:14.673071527,2026-04-19 04:07:52.832178792,1.37,14.76,False,False,False,,reliable
ORD013536,560119,HUB-02,COURIER-06,footwear,2026-05-28 01:00:00,2026-05-28 07:00:23.308746796,2026-05-29 23:45:04.329738623,6.01,40.74,False,False,False,,reliable
ORD013537,560119,HUB-02,COURIER-06,beauty,2026-04-25 19:00:00,2026-04-26 02:32:53.047001662,2026-04-27 07:34:33.148360115,7.55,29.03,False,False,False,,reliable
ORD013538,560252,HUB-05,COURIER-01,beauty,2025-12-09 00:00:00,2025-12-09 06:19:34.445697305,2025-12-10 14:19:35.706321002,6.33,32.0,False,False,False,,reliable
ORD013539,560217,HUB-08,COURIER-08,accessories,2026-03-12 16:00:00,2026-03-13 15:37:30.725172953,2026-03-17 07:30:06.099075661,23.63,87.88,False,False,False,,both_risk
ORD013540,560224,HUB-01,COURIER-09,accessories,2025-12-02 21:00:00,2025-12-03 00:12:59.602552563,2025-12-04 00:53:57.667442511,3.22,24.68,True,False,False,,reliable
ORD013541,560357,HUB-04,COURIER-04,footwear,2026-04-01 15:00:00,2026-04-01 19:40:02.903472603,2026-04-03 14:19:33.129685192,4.67,42.66,False,False,False,,reliable
ORD013542,560364,HUB-05,COURIER-05,footwear,2025-11-21 11:00:00,2025-11-21 19:00:25.263638926,2025-11-26 04:59:39.356576327,8.01,105.99,True,False,False,,last_mile_risk
ORD013543,560112,HUB-01,COURIER-05,accessories,2026-05-08 15:00:00,2026-05-09 22:44:12.636550610,2026-05-11 07:14:14.455791173,31.74,32.5,False,False,True,changed_mind,first_mile_risk
ORD013544,560175,HUB-02,COURIER-02,footwear,2025-12-06 15:00:00,2025-12-06 23:59:29.578575229,2025-12-07 22:28:55.632862809,8.99,22.49,True,False,False,,reliable
ORD013545,560294,HUB-03,COURIER-07,accessories,2026-04-12 04:00:00,2026-04-13 22:50:07.345560228,2026-04-15 00:11:34.606967858,42.84,25.36,True,False,True,changed_mind,first_mile_risk
ORD013546,560042,HUB-07,COURIER-07,beauty,2026-02-21 01:00:00,2026-02-21 01:42:51.529061953,2026-02-24 08:59:54.917196673,0.71,79.28,False,False,False,,last_mile_risk
ORD013547,560371,HUB-06,COURIER-06,accessories,2025-11-07 05:00:00,2025-11-08 06:17:33.021210328,2025-11-10 05:55:30.543477168,25.29,47.63,True,False,False,,first_mile_risk
ORD013548,560035,HUB-06,COURIER-06,accessories,2025-10-03 00:00:00,2025-10-03 11:47:49.723081597,2025-10-08 06:28:18.294515401,11.8,114.67,False,False,False,,both_risk
ORD013549,560287,HUB-02,COURIER-06,accessories,2025-10-23 01:00:00,2025-10-23 07:20:14.395721708,2025-10-25 07:35:17.743022609,6.34,48.25,False,False,True,changed_mind,last_mile_risk
ORD013550,560077,HUB-04,COURIER-12,beauty,2026-02-09 19:00:00,2026-02-10 20:51:50.665770250,2026-02-14 17:36:22.885999743,25.86,92.74,True,False,False,,both_risk
ORD013551,560126,HUB-03,COURIER-07,footwear,2025-09-08 21:00:00,2025-09-09 04:54:19.627157103,2025-09-12 17:09:45.072109281,7.91,84.26,True,False,True,late_dispatch,last_mile_risk
ORD013552,560203,HUB-06,COURIER-06,apparel,2026-05-07 17:00:00,2026-05-08 19:55:18.972555683,2026-05-10 02:12:59.232104965,26.92,30.29,False,False,True,size_issue,first_mile_risk
ORD013553,560343,HUB-02,COURIER-02,apparel,2026-02-28 14:00:00,2026-02-28 20:12:36.345678239,2026-03-01 17:47:25.060896467,6.21,21.58,False,False,True,changed_mind,reliable
ORD013554,560238,HUB-03,COURIER-11,beauty,2025-09-06 22:00:00,2025-09-07 04:57:30.178857699,2025-09-08 18:30:23.988602700,6.96,37.55,False,False,False,,reliable
ORD013555,560350,HUB-03,COURIER-03,accessories,2026-05-04 13:00:00,2026-05-04 18:06:02.710083323,2026-05-06 05:14:46.388485580,5.1,35.15,False,False,False,,reliable
ORD013556,560406,HUB-03,COURIER-11,accessories,2025-12-26 00:00:00,2025-12-26 06:47:39.450181326,2025-12-26 20:54:59.549675852,6.79,14.12,False,False,False,,reliable
ORD013557,560014,HUB-03,COURIER-03,beauty,2025-12-22 21:00:00,2025-12-23 04:06:13.886810585,2025-12-25 00:13:52.143271895,7.1,44.13,True,True,True,late_dispatch,last_mile_risk
ORD013558,560000,HUB-01,COURIER-01,footwear,2025-10-12 05:00:00,2025-10-12 10:23:50.949428966,2025-10-18 09:53:07.271011574,5.4,143.49,False,False,False,,last_mile_risk
ORD013559,560252,HUB-05,COURIER-01,footwear,2025-10-04 05:00:00,2025-10-04 12:44:23.658717363,2025-10-06 07:58:28.534951306,7.74,43.23,False,False,False,,reliable
ORD013560,560091,HUB-06,COURIER-02,apparel,2026-01-30 12:00:00,2026-01-30 18:32:56.904912996,2026-02-02 08:27:02.196653864,6.55,61.9,True,False,False,,last_mile_risk
ORD013561,560273,HUB-08,COURIER-04,footwear,2025-10-23 11:00:00,2025-10-24 01:45:11.704158326,2025-10-24 21:21:55.595252708,14.75,19.61,False,False,False,,first_mile_risk
ORD013562,560231,HUB-02,COURIER-10,footwear,2025-09-27 22:00:00,2025-09-28 01:49:54.396498894,2025-09-29 09:03:44.441654163,3.83,31.23,False,False,False,,reliable
ORD013563,560252,HUB-05,COURIER-01,beauty,2025-10-26 21:00:00,2025-10-26 22:34:49.045233495,2025-10-27 18:32:33.513734769,1.58,19.96,True,False,False,,reliable
ORD013564,560364,HUB-05,COURIER-05,accessories,2026-02-12 00:00:00,2026-02-12 02:44:20.700416208,2026-02-13 07:47:07.211419247,2.74,29.05,True,True,False,,last_mile_risk
ORD013565,560273,HUB-08,COURIER-04,beauty,2025-09-24 03:00:00,2025-09-25 18:54:47.168718252,2025-09-27 03:58:15.044383163,39.91,33.06,False,False,False,,first_mile_risk
ORD013566,560133,HUB-04,COURIER-08,beauty,2026-04-04 00:00:00,2026-04-06 07:46:40.079008456,2026-04-07 21:20:51.725082780,55.78,37.57,True,False,False,,first_mile_risk
